2007,1,"Filtrona Streamlines North American Network With Virtela Managed Services <JNPR.O>Juniper Networks, Inc. Schedules Q4'06 and Year-End Conference Call Webcast for January... <JNPR.O>Rutgers University Deploys Juniper Networks' Routing Solutions for Core Services <JNPR.O>Juniper Networks Appoints Stephen Elop as Chief Operating Officer <JNPR.O>UPDATE 1-CES-INTERVIEW-Cisco M&A focus on small firms,not rivalsTaiwan College Secures Information System With Juniper Networks <JNPR.O>Juniper Networks Protects Customers From New Microsoft Vulnerabilities Disclosed... <JNPR.O>China Telecom Subsidiary Scales Core Network to Multi-Terabit Capacity With Juniper... <JNPR.O>Juniper Networks Showcases Scalable and Secure IP Networking for Mobile Networks... <JNPR.O>Hong Kong I.T. Publication Recognizes Feature Superiority of Juniper Networks SSG... <JNPR.O>Juniper Networks Positioned in Leaders' Quadrant of Leading Analyst Firm's SSL VPN... <JNPR.O>Indonesia's Largest IP/MPLS Core Expanded With Juniper Networks Routers <JNPR.O>Juniper Networks and Intelliden to Enhance IPTV and Multiplay Service Delivery <JNPR.O>Juniper Networks Routers Achieve Key Certification for Carrier Ethernet <JNPR.O>STOCKS NEWS US-Investors snap up Juniper puts before resultsJuniper Networks, Inc. Reports Q4'06 and Year End 2006 Financial Results <JNPR.O>JUNIPER NETWORKS <JNPR.O> Q4 REVENUE $595.8 MLNJUNIPER NETWORKS <JNPR.O> REUTERS ESTIMATES Q4 REV VIEW $592.91 MLNJuniper fourth-quarter revenue rises 4 percentUPDATE 1-Juniper fourth-quarter revenue rises 4 percentJUNIPER NETWORKS <JNPR.O> SEES 2007 REVENUE AT $2.6 BLN-$2.7 BLNJuniper quarterly earnings in line with forecastJuniper sees Q1 revenue at $615 mln to $625 mlnUPDATE 2-Juniper fourth-quarter revenue rises 4 percentBT Selects Juniper Networks to Provide IP Network for the United Kingdom's Ministry... <JNPR.O>Seven Summits Research Releases Alerts on MO, JNPR, NTAP, HUM, and GOL <GOL.N><HUM.N><JNPR.O><MO.N><NTAP.O>US STOCKS-Techs fall with Juniper, GDP helps Dow"
2007,2,"Juniper Networks Showcases Industry's Largest Capacity Carrier Ethernet Platform... <JNPR.O> Juniper Networks and Leading Identity and Access Management Partners Deliver Superior Network Access Control Juniper Networks and Network Infrastructure Partners Drive Standards-Based Network Access Control Juniper Networks and Leading Security Solution Partners Deliver Information-Driven, Multi-Layered Enterprise SecurityUPDATE 2-Cisco profit and outlook beat expectations TeliaSonera Selects Juniper Networks Market-Leading SSL VPN Platforms for Enhanced Managed Security Service inJUNIPER NETWORKS, INC. ANNOUNCES NEW STOCK REPURCHASE AUTHORIZATIONJuniper Networks, Inc. Announces New Stock Repurchase Authorization <JNPR.O>JUNIPER NETWORKS <JNPR.O> SAYS DIRECTORS APPROVED AN INCREASE OF $1 BILLION UNDER THE COMPANY'S SHARE REPURCHASE PROGRAMJUNIPER SAYS COUPLED WITH PRIOR AUTHORIZATION IT IS NOW AUTHORIZED TO REPURCHASE UP TO A TOTAL OF $2 BILLION OF ITS COMMON STOCKJuniper approves additional $1 bln share buybackUPDATE 1-Juniper approves additional $1 bln share buybackTEXT-S&P release on Juniper Networks Juniper Networks Secures Traffic Across T-Mobile Austria's Mobile Data NetworksVirtela Announces Record Growth, Increased Momentum in the Managed Network & Security... <JNPR.O> Juniper Networks Protects Customers From New Microsoft Vulnerabilities Disclosed TodayJuniper Networks to Present at Financial Conferences <JNPR.O> Juniper Networks' Frank Vitagliano Recognized as a Channel Chief by the CMP Channel Group's CRNJUNIPER NETWORKS ANNOUNCES CHANGES TO ITS BOARD OF DIRECTORS; APPOINTS MICHAEL LAWRIEJuniper Networks Announces Changes to Its Board of Directors; Appoints Michael Lawrie <JNPR.O>Virtela Engineers Enterprise Network for The Facility Group <JNPR.O>JUNIPER NETWORKS <JNPR.O> SAYS LAWRIE APPOINTED TO ITS BOARDJUNIPER NETWORKS <JNPR.O> SAYS LAWRIE WILL REPLACE FRANK MARSHALLJuniper appoints Misys Plc CEO to boardMaxcom Deploys Juniper Networks Routers in Core of Advanced Multiplay Network <JNPR.O>"
2007,3,"ONStor Fuels Collaboration With Juniper Networks' Secure Networking Solutions <JNPR.O>Juniper Networks Hooks up International Fisheries Agency <JNPR.O>Juniper completes filings after options reviewUPDATE 1-Juniper completes filings after options reviewJUNIPER NETWORKS INCJUNIPER NETWORKS <JNPR.O> SAYS STURGEON TO CONTINUE IN CURRENT ROLE WITH JUNIPER THROUGH END OF MARCHJUNIPER NETWORKS <JNPR.O> SAYS RESIGNATIONS IN CONNECTION WITH ONGOING REVIEW OF GROWTH PLANSJUNIPER NETWORKS SAYS RESIGNATIONS NOT RESULT OF DISAGREEMENT ON MATTERS RELATING TO OPERATIONS, POLICIES, PRACTICESJUNIPER NETWORKS <JNPR.O> SAYS WILL HOST A BRIEF CONFERENCE CALL TUESDAY AT 1:45 P.M. PACIFIC TIMEJuniper says CFO, one other exec, have resignedUPDATE 1-Juniper says CFO, one other officer, have resignedMustang Selects Juniper Networks WX and WXC WAN Application Acceleration Platforms <JNPR.O>Seven Summits Research releases comments on COP, JNPR, WAG, X, and BIDU <BIDU.O><COP.N><JNPR.O><WAG.N><X.N>Juniper Networks, Inc. Regains Compliance With NASDAQ Listing Requirements <JNPR.O>Siemens Networks Wins Two Orders From South Africa's Neotel <JNPR.O>Juniper Networks Facilitates Multiplay Service Deployment With Expansion of Open... <JNPR.O>Juniper Networks Delivers Experience-Based Networking With Enhanced Policy Management... <JNPR.O>Juniper Networks Enterprise Products Receive SearchNetworking.com ''2007 Product... <JNPR.O>Indonesia Creates Nationwide Education Network With Juniper Networks <JNPR.O>STIFEL STARTS CISCO SYSTEMS <CSCO.O> WITH HOLD RATINGPhiladelphia Stock Exchange Trades Up to a High Performance Juniper Networks Infrastructure <JNPR.O>Orion Selects New Juniper Networks Routers for Network Upgrade <JNPR.O>"
2007,4,"Juniper Networks, Inc. Schedules Q1'07 Conference Call Webcast for April 23, 2007 <JNPR.O>Turkish Directorate-General of Security Forces Builds National Multiservice Network... <JNPR.O>Juniper Networks Secure Services Gateway Family Awarded ``Best Security Product 2007''... <JNPR.O>National University of Singapore Secures Online Examinations With High Performance... <JNPR.O>Juniper Networks Protects Customers from New Microsoft Vulnerabilities Disclosed... <JNPR.O>JUNIPER NETWORKS, INC. REPORTS Q1'07 FINANCIAL RESULTSJuniper Networks, Inc. Reports Q1'07 Financial Results <JNPR.O>JUNIPER NETWORKS <JNPR.O> Q1 GAAP SHR $0.11JUNIPER NETWORKS <JNPR.O> REUTERS ESTIMATES Q1 SHR VIEW $0.19JUNIPER NETWORKS <JNPR.O> REUTERS ESTIMATES Q1 REV VIEW $620.93 MLNUPDATE 1-Juniper profit falls, meets analyst targetCORRECTING and REPLACING Juniper Networks, Inc. Reports Q1'07 Financial Results <JNPR.O>UPDATE 2-Juniper profit falls, shares down on outlookUPDATE 3-Juniper profit falls, shares down on outlookCarlsberg Selects Juniper Networks to Improve Enterprise Application Performance... <JNPR.O>Juniper Networks SSL VPN Solutions Achieve UK Government Certification to Verify... <JNPR.O>Juniper Networks Receives ''Innovation All-Star'' Award From California Innovation... <JNPR.O>Juniper Networks Fortifies Network Security Portfolio; New Software Optimizes Network... <JNPR.O>"
2007,5,Juniper Networks Enterprise Solutions Win Multiple Network World Awards <JNPR.O>Juniper Networks Routers First to Be Certified IPv6 Capable by Department of Defense <JNPR.O>See's Candies Selects Juniper Networks' WAN Optimization Platforms to Improve Bandwidth... <JNPR.O>New Pandemic Readiness Solution From Virtela Helps Organizations Prepare for Unexpected... <JNPR.O>Juniper Networks Announces Second Quarter Webcast Events for the Investor Community <JNPR.O>Juniper Networks Showcases High-Performance Network Infrastructure at Interop Las... <JNPR.O>Juniper Networks Advances Channel Program to Accelerate Partner Growth and Profit... <JNPR.O>Juniper Networks Enterprise Solutions Boost Network Performance for SAP(R) Applications... <JNPR.O>Virtela Named as Finalist in 2007 American Business Awards(sm) <JNPR.O>Juniper Networks Honors Channel Partners for Growth and Outstanding Performance <JNPR.O>
2007,6,Juniper Networks Core Routers Selected for Next-Generation SINET3 Infrastructure <JNPR.O>Juniper Networks Releases 'IPv6 Routing and Addressing' Report to Aid U.S. Government... <JNPR.O>MegaPath Selects Juniper Networks Solution to Extend Managed Network Services <JNPR.O>Juniper Networks Delivers on Next-Generation Network Vision; Provides Service Awareness... <JNPR.O>Juniper Networks Introduces the Next-Generation Service-Aware Core Network <JNPR.O>Juniper Networks Showcases High-Performance Networking for the High-Performance Business... <JNPR.O>Juniper seen regaining core router share in 2008Juniper Networks Achieves TL 9000 Recertification <JNPR.O>Cooper-Standard Revs Up Global Collaboration With High-Performance Remote Access... <JNPR.O>China Telecom Shanghai Expands Next-Generation Network With Juniper Networks TX Matrix <JNPR.O>This Summer Teen Girls Go Corporate for a Change <JNPR.O>New Accelerated WAN Service From Virtela Improves Global Network Performance and... <JNPR.O>STOCKS NEWS US-Bulls come out for Juniper August calls
2007,7,"Next Inning Technology Updates Outlooks for EMC, Harmonic, Juniper Networks, and... <MOT.N><EMC.N><HLIT.O><JNPR.O>Juniper Networks Selected For New Western States Contracting Alliance Procurement... <JNPR.O>French Ministry of Labor, Social Affairs and Solidarity Selects Juniper Networks... <JNPR.O>Westcon Group Earns ''Distributor of the Year'' Awards from QuesCom and Juniper Networks <JNPR.O>US RESEARCH NEWS-First Albany starts Novacea with buyJuniper Networks Expands High-Performance Routing, Security and Network Management... <JNPR.O>Juniper Networks Receives Highest Ratings from IT Executives in Nemertes Research... <JNPR.O>Next Inning Technology Previews Earnings for Intel, Intersil, Juniper Networks, and... <TER.N><INTC.O><ISIL.O><JNPR.O>JUNIPER NETWORKS APPOINTS MIKE ROSE TO ITS BOARD OF DIRECTORSJUNIPER NETWORKS, INC. REPORTS Q2'07 FINANCIAL RESULTSJuniper Networks Appoints Mike Rose to Its Board of Directors <JNPR.O>JUNIPER NETWORKS <JNPR.O> REUTERS ESTIMATES Q2 SHR VIEW $0.20Juniper Networks, Inc. Reports Q2'07 Financial Results <JNPR.O>JUNIPER NETWORKS <JNPR.O> Q2 REVENUE ROSE 17 PCT TO $664.9 MLNJUNIPER NETWORKS <JNPR.O> REUTERS ESTIMATES Q2 REV VIEW $649.49 MLNJUNIPER NETWORKS <JNPR.O> SAYS NAMED SCOTT KRIENS TO SERVE AS INTERIM CHIEF FINANCIAL OFFICER--FILINGJuniper posts 2nd-quarter profit, higher revenueUPDATE 2-Juniper posts 2nd-quarter profit, higher revenueJUNIPER NETWORKS <JNPR.O> CEO SEES FULL YEAR EARNINGS OF 82-83  CENTS PER SHARE, PVS 80-81 CENTS  JUNIPER NETWORKS <JNPR.O> CEO SEES FULL YEAR REVENUE OF $2.73  BLN-$2.76 BLN  Juniper raises full-year revenue, earnings outlookBAIRD SAYS JUNIPER NETWORKS' REVENUE IS ACCELERATING IN CARRIER, ENTERPRISE SEGMENTS; MARGIN EXPANSION APPEARS LIKELY IN 2008Juniper shares surge on higher outlook, upgradesSTOCKS NEWS US-Earnings top estimates, send indexes higherRPT-UPDATE 2-Packeteer quarterly loss widens; shares fallSurvey of U.S. Government Agencies Reveals Telework as Essential to Continuity of... <JNPR.O>Juniper Networks Recognized by Leading Independent Research Firm for Having the Best... <JNPR.O>BART Moves Faster With High-Performance Network From Juniper Networks <JNPR.O>HiWAAY Expands with Juniper Networks Routers and Secure Services Gateway to Improve... <JNPR.O>"
2007,8,"Juniper Networks' Donna Grothjan Named One of the Most Powerful Women in the Technology... <JNPR.O>JUNIPER COO SAYS BUSINESS ENVIRONMENT HEALTHY DESPITE MARKET TURBULENCEINTERVIEW-Juniper COO sees market share gainsJuniper Networks Names Robyn Denholm Chief Financial Officer <JNPR.O>Juniper hires former Sun Micro exec as CFOBanco del Bajio Banks on Juniper Networks for High-Performance Network Security <JNPR.O>US RESEARCH NEWS-Needham raises ValueClick to buyVirtela Teams With Habitat for Humanity to Help Build Denver Area Home <JNPR.O>SEC charges ex-KLA-Tencor, Juniper general counselJuniper Announces Final Settlement with the Securities and Exchange Commission <JNPR.O>Juniper <JNPR.O>. For more news, click on [JNPR.O]Juniper Networks Announces the Release of a Comprehensive Network Security Reference... <JNPR.O>"
2007,9,"Easynet Delivers Managed Services to 194 Countries With Virtela <JNPR.O>US RESEARCH NEWS-Jefferies raises Bio-Reference price targetJuniper Networks Showcases High-Performance Ethernet at the Carrier Ethernet World... <JNPR.O>Istanbul's Leading Gas Supplier Selects Juniper Networks High-Performance J- and... <JNPR.O>Juniper Networks Participates in Carbon Disclosure Project; Setting New Energy Efficiency... <JNPR.O>US RESEARCH NEWS-Keybanc raises Jo-Ann to buyNokia Siemens j/v wins maintenance deal in GermanyJuniper Networks New High-Performance Carrier Ethernet Platforms Enable Service Providers... <JNPR.O>Pakistan Private Asset Management Company Builds Strategic Network With Juniper Networks... <JNPR.O>Juniper Networks Positioned in Leaders' Quadrant of Leading Analyst Firm's Enterprise... <JNPR.O>Juniper Networks, Inc. Schedules Q3'07 Conference Call Webcast for October 23, 2007 <JNPR.O>"
2007,10,"Belgian National Research Network to Build Service-Aware Next Generation Infrastructure... <JNPR.O>Juniper Networks Names Penny Wilson Chief Marketing Officer <JNPR.O>Juniper Networks Names Mark Bauhaus Executive Vice President and General Manager... <JNPR.O>Turk Telekom Upgrades Core Network with Juniper Networks T-series Routers to Deliver... <JNPR.O>Juniper Networks Advances Unified Access Control -- Delivers Application and User... <JNPR.O>Verizon Business Selects Juniper Networks for New Managed WAN Optimization Service <JNPR.O>Radiant Turns to Juniper Networks to Scale Network and Deploy New VPN Services <JNPR.O>Juniper Networks Demonstrates High-Performance Networking Solutions at Interop New... <JNPR.O>Korean Realtor Empowers Real-time Business with Juniper Networks <JNPR.O>Juniper Networks Shows How to Build, Operate and Generate Revenue From High-Performance... <JNPR.O>Juniper Networks T1600 Core Router Wins InfoVision Award at Broadband World Forum... <JNPR.O>UPDATE 1-Avici Systems narrows 2007 revenue viewJUNIPER <JNPR.O> CEO SCOTT KRIENS SAYS WEAKER DOLLAR HURTS ITS BUSINESS MORE  THAN WEAK BANKING SECTOR  UPDATE 2-INTERVIEW-Juniper--weak dollar hurts more than banksJuniper Networks Enhances WX/WXC Application Acceleration Platforms, Delivering Performance... <JNPR.O>Juniper Networks Participates in Tier One National Preparedness Exercise <JNPR.O>Juniper Networks Reports Q3'07 Financial Results <JNPR.O>JUNIPER NETWORKS INC <JNPR.O> Q3 GAAP SHR $0.15JUNIPER NETWORKS INC <JNPR.O> Q3 REVENUE ROSE 28 PCT TO $735 MLNAfter the Bell-Juniper Networks shares fall after resultsUPDATE 1-Juniper profit up but shy of higher expectationsJUNIPER NETWORKS SEES Q4 NON-GAAP EPS OF 24 CENTS PER SHARE  -CFO  JUNIPER NETWORKS SEES Q4 GROSS MARGIN DOWN FROM Q3 -CFO   Juniper Networks raises 4th-quarter forecastUPDATE 2-Juniper profit up but shy of higher expectationsJuniper Networks Foundation Fund Supports Mathematical Education Development Program... <JNPR.O>Seven Summits Research Releases Comments on INTC, BIDU, JNPR, LMT, and M <M.N><BIDU.O><INTC.O><JNPR.O><LMT.N>US RESEARCH NEWS-FBR Research cuts Freddie Mac to market performUS RESEARCH NEWS-Banc of America cuts Merrill Lynch price targetJuniper Networks Showcases High-Performance MPLS <JNPR.O>Optical Keyhole Carries Presentations from Verizon, Juniper and Extreme <EXTR.O><JNPR.O><VZ.N>Juniper Networks Survey Reveals 87 Percent of South African IT Organizations View... <JNPR.O>"
