2007,1,"STIFEL NICOLAUS SAYS GOOGLE <GOOG.O> REPLACES EBAY <EBAY.O> ON ITS SELECT LIST Gmarket Appoints Two New Board MembersSkype Advances the Future of Internet Communications at CES 2007 <EBAY.O>New Skype Desktop Internet Phones Enable Internet Calling Without a PC <EBAY.O>SKYPE PARTNERS INCLUDE ASUSTEK <2357.TW>, PCHOME <8044.TWO>,  PHILIPS <PHG.AS>  UPDATE 2-Skype offers phones for Web and conventional callsiSkoot Puts Skype on Mobile Phones <EBAY.O>Web-calling start-up Jajah has 1.2 million usersPayPal Doubles Buyer Protection on eBay <EBAY.O>PAYPAL DOUBLES BUYER PROTECTION ON EBAYEBAY TO NO LONGER OFFER PURCHASE PROTECTION FOR NON-PAYPAL TRANSACTIONSPayPal expands protection coverage for eBay customersEBAY <EBAY.O> NEAR DEAL TO ACQUIRE SPORTS TICKET-RESELLER STUBHUB-SOURCES  ANALYSIS-Some corporates should look beyond complex FX hedgesUPDATE 1-eBay to pay around $300 mln to buy StubHub-sourceseBay to Acquire Online Tickets Marketplace StubHub <EBAY.O>EBAY INC <EBAY.O> SAUS HAS AGREED TO PURCHASE STUBHUB FOR AN ESTIMATED AGGREGATE VALUE OF APPROXIMATELY $310 MLNEBAY INC <EBAY.O> SAYS THE FINAL AMOUNT WILL BE DETERMINED AT CLOSING BASED ON A FORMULA AND BE PAYABLE IN CASHMexican telecom minister promises more competitionPRESS DIGEST - British business - Jan 17 =2STOCKS NEWS US-Investors flock to eBay options before earningsSTOCKS NEWS US-Dow hits intraday lifetime high of 12,619.20EBAY INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR 2006 FINANCIAL RESULTSeBay Inc. Announces Fourth Quarter and Full Year 2006 Financial Results <EBAY.O>EBAY INC. <EBAY.O> Q4 GAAP SHR $0.25EBAY INC. <EBAY.O> REUTERS ESTIMATES Q4 SHR VIEW $0.28EBAY INC. <EBAY.O> REUTERS ESTIMATES Q1 SHR VIEW $0.29 EBAY INC. <EBAY.O> REUTERS ESTIMATES Q4 SHR VIEW $1.67 BLN EBAY SEES Q1 NON-GAAP SHR $0.28 TO $0.30; AND Q1 NET REV OF $1.67 BLN TO $1.72 BLN   EBAY SAYS Q4 PAYPAL NET REV UP 37 PCT TO $417 MLN; SKYPE NET REV UP 164 PCT $66 MLN  EBAY INC. <EBAY.O> SAYS Q4 GROSS MERCHANDISE VOLUME UP 20 PCT TO $14.4 BLNEBAY INC. <EBAY.O> SAYS Q4 SKYPE REGISTERED USERS 171 MLN EBAY SEES FY07 GAAP SHR $0.99 TO $1.03 EBAY SEES Q1 GAAP SHR $0.21 TO $0.23After the Bell -EBay shares rise after earningseBay <EBAY.O> resultsUPDATE 2-EBay net profit rises 24 pct on int'l growth gainsEBAY <EBAY.O> CEO SAYS MAKING MONEY ON SKYPE NOT DEVELOPING AS FAST AS HOPED  EBay CEO: Making money off Skype slower than hopedUPDATE 3-EBay profit up 24 pct on int'l growth, shares surgePRESS DIGEST - New York Times business - Jan 25US RESEARCH NEWS-Piper upgrades eBay - theflyonthewall.comSkype Means Business - Saving Money is Just the StartSkype Means Business - Saving Money is Just the Start <EBAY.O>US STOCKS-Indexes start flat as energy offsets earningsUS RESEARCH NEWS-Credit Suisse raises Convergys price targetEBay shares jump, investors eye auctions recoveryUS STOCKS-Indexes drop as economic worries offset eBay's gainUS STOCKS-Market falls on economy worryUS STOCKS-Indexes retreat on oil's drop, earnings jittersUS STOCKS-Indexes slide on oil's drop; Microsoft up lateINTERVIEW-Viagogo signs Bayern Munich, eyes concert market"
2007,2,"GMARKET <GMKT.O> SEES OVER 10 PCT OP MARGIN IN 2007, MARGIN TO  EXCEED 20 PCT WITHIN 3 YRS -CEO  GMARKET SAYS EXPECTS AT LEAST 2-3 M&A DEALS IN 2007, TAPPING U.S.  ONLINE FIRMS  UPDATE 1-INTERVIEW-Gmarket sees profit growth, U.S. M&AUPDATE 3-Amazon quarterly profit tops forecasts, shares upBoston Welcomes eBay Community for 6th Annual eBay Live! Conference <EBAY.O>FaceTime Builds on Skype's Business Offerings <EBAY.O> Gmarket Schedules Fourth Quarter and Full-Year 2006 Results Conference CalleBay Completes StubHub Acquisition <EBAY.O>Europe's Index Ventures raises 350 mln euro fundeBay Showcases 75-Carat Diamond Necklace During Academy Awards Week <EBAY.O>FEATURE-Estonia set for world first Internet election Gmarket Inc. Issues StatementRPT-Bankrupt BenQ Mobile Germany assets head for eBayInfinity Israel-China Fund makes first investment"
2007,3,"'Ethnic' Web video company lands Joost dealUPDATE 1-TOM Group, TOM Online shares suspendedeBay to offer Japanese on PayPal payment site Gmarket Reports Fourth Quarter and Full Year 2006 Financial ResultsGMARKET REPORTS FOURTH QUARTER AND FULL YEAR 2006 FINANCIAL RESULTSGMARKET INC <GMKT.O> Q4 REVENUE $51.6 MLNGMARKET INC <GMKT.O> SEES 2007 GROSS MERCHANDISE VALUE $3.3-$3.8 BLNGMARKET INC <GMKT.O> SEES Q1 GROSS MERCHANDISE VALUE $767-$811 MLNGMARKET INC <GMKT.O> REUTERS ESTIMATES Q4 SHR VIEW $0.16TABLE-Gmarket <GMKT.O> Q4 earnings riseGmarket shares fall on lower-than-expected Q4 resultsRPT-Gmarket shares fall on lower-than-expected Q4 resultsSkype Goes Beyond Voice and Introduces SkypeFind and Beta Version of Skype Prime <EBAY.O>EBAY'S <EBAY.O> SKYPE SAYS CHINA RECENTLY PASSED U.S. TO BECOME  ITS LARGEST MARKET BY SUBS      Charity auctioning Enron execs' desks on eBaySkype to offer money-transfer system via PayPalPayPal customers in Europe number near 35 millionRESEARCH ALERT-Goldman boosts eBay 1st-qtr outlookUS STOCKS-Tech shares rise, offset worries about housingUS STOCKS-Tech edges up, but oil and housing hit DowRPT-US STOCKS-Tech edges up, but oil and housing hit Dow"
2007,4," Gmarket Announces Results of 2006 Annual General Meeting of ShareholdersMan stole US Civil War papers to sell on InternetRPT-UPDATE 1-Taobao, eBay bury hatchet to vet China tradesThe difficult search for Silicon Valley's history<EBAY.OQ> Media Republic Offers Innovative Formula One Sponsorship on eBay Gmarket 1Q07 Gross Merchandise Value Increases 54% Year Over Year StubHub Scores With Industry-First Arena Football League PartnershipSK Telecom plans online marketplace - sourcesAstronaut Aldrin plans space travel lotteryYAHOO CEO SAYS EXPANDS EBAY <EBAY.O> U.S. PARTNERSHIP, ADDING PAYPAL SERVICE    UPDATE 2-Yahoo net profit falls 11 pct, shares down sharplyUS RESEARCH NEWS-Raymond James starts Houston Wire & CableEBAY INC. ANNOUNCES FIRST QUARTER 2007 FINANCIAL RESULTSEBAY INC. <EBAY.O> Q1 GAAP SHR $0.27EBAY INC. <EBAY.O> REUTERS ESTIMATES Q1 SHR VIEW $0.30EBAY INC. <EBAY.O> REUTERS ESTIMATES Q1 REV VIEW $1,723.53 MLNEBAY INC. <EBAY.O> Q1 REV $1.77 BLN, UP 27 PCTEBAY INC. <EBAY.O> SEES FY 2007 CONSOLIDATED NET REV $7.2 BLN-$7.45 BLN, NON-GAAP SHR $1.30-$1.34EBAY INC. <EBAY.O> REUTERS ESTIMATES 2007 SHR VIEW $1.29, REV VIEW $7,291.95 MLNeBay Inc. Announces First Quarter 2007 Financial Results <EBAY.O>INSTANT VIEW 2-EBay profit beats expectations, shares riseUS STOCKS-Futures tumble on China worriesHEADLINE STOCKS - U.S. stocks to watch on April 19US STOCKS-Wall St seen down on China rate worriesUS STOCKS-Futures slide on China, jobless dataLower taxes loom large in Google earnings surpriseUPDATE 1-Ticketmaster sues eBay's StubHub over ticket salesEBAY STATEMENT ON VIRGINIA TECH NEWS COVERAGEEBAY INC <EBAY.O> SAYS MR. SEUNG-HUI CHO DID NOT PURCHASE GUNS OR AMMUNITION ON ITS SITEEBAY SAYS CHO PURCHASED EMPTY AMMUNITION CLIPS AND A GUN HOLSTEReBay says shooter did not buy ammunition on eBayAmazon net profit more than doubles in quarterUPDATE 3-Amazon raises '07 estimates, shares up 12 pctSkype Extras Surpass 10 Million Third-Party Plug-in Downloads <EBAY.O>Average U.S. Household Has Over 50 Unused Items Worth $3100 According to eBay/Nielsen... <EBAY.O>Skype Teams up with Intel to Deliver Internet Communications Experience to PC Users <INTC.O><EBAY.O>Skype Teams up with Intel to Deliver Internet Communications Experience to PC UsersPayPal Honored for Leadership in Online Safety <EBAY.O>eBay Inc. Developer Community Invited to Sixth Annual Developers Conference <EBAY.O>"
2007,5,"eBay.com to Support U.S. Live Earth Concert <EBAY.O>Skype to Sell Co-Branded VoSKY Exchange PBX-to-Skype Gateway for Businesses <EBAY.O>EBAY ACQUIRES STAKE IN TURKEY'S GITTIGIDIYOR.COMEBAY INC <EBAY.O> SAYS  TERMS OF THE AGREEMENT WERE NOT DISCLOSEDEBAy buys stake in Turkey's GittiGidiyor.comUPDATE 1-Monster shares jump on takeover speculationEBAY INC <EBAY.O> SAYS JEFFRIES RESIGNING TO ACCEPT A CFO POSITION WITH ANOTHER CO. -- FILINGEBAY INC <EBAY.O> SAYS APPOINTING H. BAIRD RADFORD TO SERVE AS PRINCIPAL ACCOUNTING OFFICER ON AN INTERIM BASISeBay says principal accounting officer resignsSeven Summits Research Releases Comments on EBAY, PFE, SHLD, BIDU, and DCX <BIDU.O><EBAY.O><PFE.N><SHLD.O> Gmarket Schedules First Quarter 2007 Results Conference CallSkype for Salesforce Now Available on Salesforce.com's AppExchange <CRM.N><EBAY.O>EBay, StumbleUpon in talks on $75 mln deal-sourceYahoo scaling back not just photos, but auctions Gmarket Reports First Quarter 2007 Financial ResultsGMARKET INC <GMKT.O> Q1 SHR $0.14TABLE-Gmarket <GMKT.O> Q1 earnings risePayPal Expands to 190 Markets Worldwide <EBAY.O>CORRECTED-TABLE-Gmarket <GMKT.O> Q1 earnings risePayPal Expands European Growth With Bank Charter and New European Headquarters <EBAY.O>SOROS DROPS STAKE IN EBAY <EBAY.O> AS OF MARCH 31, PREVIOUSLY  HELD 101,745 SHARES--SEC FILING   Investor Soros more than doubles stake in Microsoft Gmarket to Present at the Goldman Sachs Eighth Annual Internet ConferenceJangl to use e-mail to bypass global phone charges StubHub FanStats(SM) -- NBA Playoffs the Best Postseason Bargain in Pro SportsEBAY <EBAY.O> CFO SAYS \\""WE FEEL PRETTY GOOD\\"" ON LONG-TERM MARGIN GOAL OF 35  PCT+ GROWTH  EBay reaffirms long-term 35 pct-plus margin targeteBay and Sanook! Announce Commercial Agreement to Launch New e-Commerce Site in Thailand <EBAY.O>EBay, Sanook to launch e-commerce site in ThailandU.S. Postal Service, Pitney Bowes, UPS, and Entrepreneur Magazine Support Community... <EBAY.O>OpenTable names ex-eBay exec Jeff Jordan as CEO St. John's Athletics Selects StubHub to Serve as Official Ticket MarketplaceeBay Acquires StumbleUpon <EBAY.O>EBAY INC <EBAY.O> SAYS AGGREGATE TRANSACTION VALUE ABOUT $75 MLNEBAY INC <EBAY.O> SAYS DOES NOT EXPECT ACQUISITION TO HAVE MATERIAL IMPACT ON FINANCIAL GUIDANCEEBay in $75 mln buy of search site StumbleUponHEADLINE STOCKS - U.S. stocks to watch on May 31"
2007,6,"UPDATE 2-Luxembourg blocks core of EU sales tax plan StubHub Taking Its Fans to The Police!Technophile MD builds doctors-only Web siteeBay Unveils Major Platform Extensions <EBAY.O>EBay pulls U.S. ads from Google AdWords networkPayPal Security Key Helps Members Stay Safe Online <EBAY.O>REFILE-SK Telecom to open online mall, buys Web book storeSkype to Make Internet Communications on Toshiba Notebooks Even Easier <EBAY.O> University of Arizona Athletics Selects StubHub as Secondary Ticketing PartnerEarly iPhone buyers strain to resell them online"
2007,7," Gmarket Announces Results of Extraordinary General Meeting of Shareholders Gmarket 2Q07 Gross Merchandise Value Increases 43% Year Over YearPayPal Mobile Checkout Opens for Business <EBAY.O>PayPal Data Services, Inc. to Open Technology Center in Austin <EBAY.O>UPDATE 1-MercadoLibre sees IPO of 16.1 mln shrs at $16-$18 eacheBay Inc. Names New Board Member <EBAY.O>Seven Summits Research Releases Alerts on EBAY, MS, PEP, CFC, and FRX <FRX.N><CFC_pa.N><EBAY.O><MS.N><PEP.N>UPDATE 1-Yahoo investors seek quicker answers from YangEBAY INC. ANNOUNCES SECOND QUARTER 2007 FINANCIAL RESULTSEBAY INC <EBAY.O> SEES Q3 NON-GAAP SHR $0.31-$0.33EBAY INC <EBAY.O> SEES FY CONSOLIDATED NET REV $7.3 BLN-$7.45 BLNEBAY INC <EBAY.O> SEES Q3 CONSOLIDATED NET REVENUES $7.3 BLN-$7.45 BLNEBAY INC <EBAY.O> Q2 NET REVENUE $1.83 BLNEBAY INC <EBAY.O> REUTERS ESTIMATES Q3 SHR VIEW $0.32, REV VIEW $1,795.74 MLNeBay Inc. Announces Second Quarter 2007 Financial Results <EBAY.O>eBay <EBAY.O>. For more news, click on [EBAY.O]STOCKS NEWS US-After the Bell-Ebay shares riseINSTANT VIEW 2-IBM, eBay profit upPacific Ethanol's CFO resigns after six weeksUPDATE 1-EBay profit tops forecasts as auctions accelerateINSTANT VIEW 4-IBM, eBay profit upUPDATE 1-After the Bell - eBay shares turn lowerEBay CEO says 'very optimistic' for 2007 and 2008HEADLINE STOCKS - U.S. stocks to watch on July 19Skype seeks new sales as eBay pressure risesSingapore Air says to auction seats for A380 flightEBay dealt blow on fake Rolexes by German courtJudge denies MercExchange injunction in eBay case"
2007,8,"UnWired Nation offers new take on telemarketing Gmarket Reports Second Quarter 2007 Financial ResultsGMARKET REPORTS SECOND QUARTER 2007 FINANCIAL RESULTSGMARKET INC <GMKT.O> Q2 SHR $0.18GMARKET INC <GMKT.O> REUTERS ESTIMATES Q2 SHR VIEW $0.15GMARKET INC <GMKT.O> Q2 REVENUE $60.3 MLNGMARKET INC <GMKT.O> REUTERS ESTIMATES Q2 REV VIEW $56.04 MLNTABLE-Gmarket <GMKT.O> Q2 earnings riseMajor League Baseball taps StubHub as ticket resellerPayPal offering financing payment options StubHub (an eBay Company) and MLB Advanced Media Forge Long-Term Online Secondary Ticketing PartnershipPayPal's New Payment Option Allows Consumers to Shop Now and Pay Later <EBAY.O>Seven Summits Research Releases Alerts on EBAY, MER, LVS, CFC, and ALKS <ALKS.O><CFC_pa.N><EBAY.O><LVS.N><MER_pe.N>CORRECTED - Amazon opens payment system to other Web sitesBuy.com launches Garage Sale service on FacebookREFILE-Buy.com launches Garage Sale service on FacebookSkype Takes Video One Step Further <EBAY.O>GMARKET <GMKT.O> CEO SAYS AIMS TO TOP 20 PCT OPERATING MARGIN IN  2008  GMARKET SEES 2007 GROSS MERCHANDISE VALUE AT $3.5 BLN VS PREV EST  $3.4-$3.8 BLN RANGE    SOUTH KOREA'S GMARKET SAYS COULD CONSIDER SEOUL IPO TO EXPAND  INVESTOR BASE    UPDATE 1-INTERVIEW-Gmarket eyes higher margins, Seoul IPOPayPal Survey Reveals Disparity Between What's on Parents' and Students' Back-to-School... <EBAY.O>MercadoLibre surges in market debut STUBHUB FanStats(SM) - StubHub Reveals America's 20 Most Rockin' Cities of 2007UPDATE 1-Singapore Air to receive first superjumbo on Oct 15Skype outage linked to software problemSkype still working to fix sign-on problem-Web siteSkype restores service after outage last week"
2007,9,"EBay revamps German site, halves fees for sellers StubHub FanStats(SM) - StubHub Reveals the Hottest NFL Home OpenersCharlie Brown gang goes glam at Snoopy in FashionYahoo wins exclusive ad deal for Bebo UK, IrelandGermany arrests 10 in global Internet scam raidsVcommerce Eliminates 'Mash-Ups' for Enterprise Retailers with VECTOR <EBAY.O><ICGE.O><OMTR.O>Seven Summits Research Releases Comments on EBAY, TXN, MET, DAI, and LULU <MET.N><EBAY.O><TXN.N>RPT-STOCKS NEWS US-Dot-com's have built solid businesses-manager StubHub Offers Tips for Parents on Scoring Hannah Montana Tickets and Reveals Market Pricing TrendseBay appoints Andrew Sloss interim Country Manager for Canada"
2007,10,"NIKLAS ZENNSTROM STEPS DOWN AS CEO OF SKYPENiklas Zennstrom Steps Down as CEO of Skype <EBAY.O>EBAY INC <EBAY.O> SAYS NIKLAS ZENNSTROM HAS STEPPED DOWN AS CEO OF SKYPEEBAY INC <EBAY.O> SAYS HENRY GOMEZ, SKYPE'S PRESIDENT, WILL RETURN TO EBAY AS SENIOR VICE PRESIDENT FOR CORPORATE AFFAIRSEBAY SAYS PAID $530 MILLION TO SETTLE ALL OF ITS FUTURE OBLIGATIONS UNDER EARN-OUT AGREEMENT SIGNED WITH CERTAIN SKYPE SHAREHOLDERS WHEN EBAY ACQUIRED SKYPE IN 2005EBAY SEES PAYMENT AND ALSO ABOUT $900 MILLION WILL BE TAKEN AS Q3 IMPAIRMENT CHARGEEBAY INC <EBAY.O> SAYS HAS PAID ABOUT $530 MLN TO SETTLE ALL OF ITS FUTURE OBLIGATIONS UNDER EARN-OUT AGREEMENT SIGNED WITH CERTAIN SKYPE SHAREHOLDERSSkype's CEO Zennstrom steps down, eBay sets chargeUPDATE 1-Skype CEO steps down, eBay sees $1.43 bln chargeUPDATE 2-Skype CEO steps down, takes smaller payoutUPDATE 3-EBay slashes Skype deal price, founders step downEBAY INC <EBAY.O> SAYS TAKING ACTION BY PLACING HYPERLINKS TO ITS RECALLED ITEMS POLICY ON VARIOUS PRODUCT CATEGORY PAGESEBay seeks to stop resale of recalled products including toyseBay Acquires Afterbuy <EBAY.O>EBAY <EBAY.O> DOES NOT SEE DEAL TO HAVE MATERIAL IMPACT ON ITS FINANCIAL GUIDANCE ISSUED IN CONJUNCTION WITH Q2 EARNINGS RELEASEEBay acquires Afterbuy.comSkype co-founder says EBay overpaid for firmChina No.2 in billionaires as assets boom-researcherREFILE-China No.2 in billionaires as assets boom-researcherHermes files court case vs eBay -reporteBay Canada Recognizes Top e-Business Owners Gmarket Reports 35% Increase in 3Q07 GMV to US$848 MillionSkype and UK's 3 working on mobile Internet phoneCORRECTED-Skype co-founder says forecasts overshotCORRECTED-UPDATE 1-Skype co-founder says forecasts overshotMySpace. For more news, click on [ID:nBW175634a] StubHub FanStats(SM) - 2007 Top 25 College Football RivalriesSTOCKS NEWS US-Players see big earnings move in EbayEBAY INC <EBAY.O> Q3 NON GAAP SHR $0.41eBay Inc. Announces Third Quarter 2007 Financial Results <EBAY.O>EBAY INC <EBAY.O> SEES Q4 NON-GAAP SHR $0.39-$0.41EBAY INC <EBAY.O> SEES Q4 CONSOLIDATED NET REV $2.10-$2.15 BLNEBAY INC <EBAY.O> Q3 MARKETPLACE NET REV $1.32 BLN, UP 26 PCTEBAY INC <EBAY.O> Q3 PAYPAL NET REV $470 MLN, UP 35 PCTEBAY INC <EBAY.O> Q3 SKYPE NET REV $98 MLN, UP 96 PCTEBAY INC <EBAY.O> REUTERS ESTIMATES Q4 SHR VIEW $0.38, REV VIEW $2,065.17 MLNEBAY INC <EBAY.O> SHARES RISE 6.7 PERCENT TO $43.30 AFTER EARNINGS RESULTS  EBAY <EBAY.O> CEO SAYS TOO EARLY TO PREDICT HOLIDAY SHOPPING  TRENDS  INSTANT VIEW - EBay earnings beat estimatesAfter the Bell-EBay shares climb on Q3 resultsINSTANT VIEW 2- EBay earnings beat estimatesINSTANT VIEW 3- EBay earnings beat estimatesEBay momentum strong, but sees no big holiday itemCORRECTING and REPLACING eBay Inc. Announces Third Quarter 2007 Financial Results <EBAY.O>Web world eyes MySpace as Murdoch takes stageEBAY CFO SAYS RAPID GROWTH OF LOWER MARGIN, FASTER-GROWING  PAYPAL AND SKYPE WILL HURT 2008 OPERATING MARGINS  Lower-margin eBay businesses may hurt in 2008 -CFOEBay shares off 6 percent on growth concernsStumbleUpon Brings Discovery to Search <EBAY.O>AMAZON.COM INC <AMZN.O> SEES Q4 SALES $5.1 BLN TO $5.45 BLNAMAZON.COM INC <AMZN.O> SEES Q4 OPERATING INCOME BETWEEN $221 MILLION AND $291 MILLIONUPDATE 2-Amazon.com quarterly margins a concern, stock downNew eBay site lets people finance the world's poorMicroPlace Launches Investment Website to Address Global Poverty <EBAY.O>Well-Known Market Strategist Joe Battipaglia Discusses EBAY, LXK and CAH in an Exclusive... <CAH.N><EBAY.O><LXK.N>UPDATE 1-Hermes CEO sees no changes to capital near termSkype launches first mobile phoneeBay Shares Tips on Online Shopping SafetyPayPal Survey Reveals Shoppers' Woes and Wish Lists this Holiday Season <EBAY.O>eBay Introduces the Perfect Gift for the Holidays -- the New eBay Gift Card <EBAY.O>"
