2007,1,Analog Devices Adds Excitement to Today's Best Selling Digital Consumer Electronics... <ADI.N>Analog Devices' Amplifier Technology Simplifies Industrial and Instrumentation Control... <ADI.N>Analog Devices and Legend Silicon Open Design Lab in Shanghai to Address Emerging... <ADI.N>
2007,2,"Analog Devices Debuts the Industry's Smallest, Most Flexible, Multichannel Converters <ADI.N>Analog Devices' New Differential Amplifiers Drive High-Speed Converters to Maximum... <ADI.N>Analog Devices Vice President to Deliver ISSCC Keynote Address <ADI.N>Analog Devices Creates New User Experiences in Mobile Devices <ADI.N>Analog Devices Makes Mobile Multimedia Content More Accessible to End Users by Integrating... <ADI.N>Analog Devices' First Quarter 2007 Earnings Conference Call Scheduled for Wednesday,... <ADI.N>Analog Devices Announces Upcoming Investor Conferences <ADI.N>ANALOG DEVICES ANNOUNCES FINANCIAL RESULTS FOR THE FIRST QUARTER OF FISCAL YEAR 2007ANALOG DEVICES INC <ADI.N> Q1 SHR $0.44ANALOG DEVICES INC <ADI.N> Q1 NON-GAAP SHR $0.40ANALOG DEVICES INC <ADI.N> SEES Q2 2007 GAAP SHR $0.31 TO $0.36ANALOG DEVICES INC <ADI.N> Q1 REVENUE $692 MLNANALOG DEVICES INC <ADI.N> REUTERS ESTIMATES Q1 SHR VIEW $0.38Analog Devices Announces Financial Results for the First Quarter of Fiscal Year 2007 <ADI.N>ANALOG DEVICES INC <ADI.N> REUTERS ESTIMATES Q1 REV VIEW $658.17 MLNANALOG DEVICES INC <ADI.N> REUTERS ESTIMATES Q2 SHR VIEW $0.39ANALOG DEVICES INC <ADI.N> SEES NON-GAAP DILUTED EPS $0.37-$0.42ANALOG DEVICES INC <ADI.N> SEES Q2 2007 REVENUE ABOUT $640 MLN-$670 MLNANALOG DEVICES INC <ADI.N> REUTERS ESTIMATES Q2 REV VIEW $655.06 MLNANALOG DEVICES INC <ADI.N> SAYS INVENTORY AT END OF FISCAL Q1 INCREASED 2 PCT COMPARED TO IMMEDIATELY PRIOR QUARTERUPDATE 1-Analog Devices profit rises, stock climbsUS STOCKS-Market falls on rising oil, Iran worriesUS STOCKS-Indexes fall as oil adds to inflation worryGLOBAL MARKETS-Bonds sag on CPI blues, oil over $61 hits stocksUS STOCKS-Indexes down on higher oil, housing woesRPT-STOCKS NEWS-Microchip stocks rise on Analog Devices forecastUS STOCKS-Blue chips fall on oil; semis boost Nasdaq"
2007,3,"Analog Devices to Hold Annual Stockholders' Meeting Tuesday, March 13, 2007 at 10:00... <ADI.N>UPDATE 1-National Semi quarterly profit fallsAnalog Devices Eases Wireless Base Station Design Complexity <ADI.N>Analog Devices Mobilizes Newest Blackfin Family with Power Efficiency and Security... <ADI.N>Analog Devices Recognizes Strategic Suppliers for Overall Excellence <ADI.N>UPDATE 2-TI slightly narrows forecasts, stock fallsADI Blackfin Outperforms ARM-Based Freescale i.MX Processors in EEMBC 'Out-of-the-Box'... <ADI.N>Analog Devices and Global IP Solutions Debut Support of Blackfin Processors with... <ADI.N>"
2007,4,"National Instruments and Analog Devices Deliver Production-Ready Embedded System... <ADI.N><NATI.O>Analog Devices Enables Superior Image Quality in Portable Ultrasound Medical Diagnostics <ADI.N>Next Inning Technology Publishes State of Tech Report: Updates Outlooks for Novellus... <ADI.N><NVLS.O><SMTL.O><TER.N>BEAR STEARNS STARTS ANALOG DEVICES <ADI.N>, NATIONAL SEMICONDUCTOR <NSM.N>, BOTH WITH OUTPERFORM RATINGSRESEARCH ALERT-Bear Stearns starts Analog Devices at outperform"
2007,5,"Analog Devices to Participate in Key Investor Conferences <ADI.N>Analog Devices' Second Quarter 2007 Earnings Conference Call Scheduled for Tuesday,... <ADI.N>Analog Devices Announces Recipients of Company's Highest Technical Honor <ADI.N>Analog Devices Announces Financial Results for the Second Quarter of Fiscal Year... <ADI.N>ANALOG DEVICES INC <ADI.N> Q2 SHR $0.37ANALOG DEVICES INC <ADI.N> Q2 REVENUE ROSE 4 PCT TO $669 MLNANALOG DEVICES INC <ADI.N> SEES Q3 2007 REVENUE $655 MLN TO $685 MLNANALOG DEVICES INC <ADI.N> REUTERS ESTIMATES Q2 SHR VIEW $0.37ANALOG DEVICES INC <ADI.N> REUTERS ESTIMATES Q2 REV VIEW $658.89 MLNANALOG DEVICES INC <ADI.N> SEES Q3 2007 GAAP SHR $0.33 TO $0.37ANALOG DEVICES INC <ADI.N> SAYS INVENTORY AT END OF Q2 DECREASED 1% COMPARED TO THE IMMEDIATELY PRIOR QUARTERANALOG DEVICES INC <ADI.N> SEES Q3 NON-GAAP SHR AT $0.37 TO $0.41ANALOG DEVICES INC <ADI.N> REUTERS ESTIMATES Q3 SHR VIEW $0.40ANALOG DEVICES INC <ADI.N> REUTERS ESTIMATES Q3 REV VIEW $683.49 MLNANALOG DEVICES <ADI.N> SHARES FALL 3.3 PCT IN EXTENDED TRADE  AFTER RESULTS   MEN'S WEARHOUSE <MW.N> SHARES RISE 5.4 PCT IN EXTENDED TRADE AFTER RESULTS BEAT  ESTIMATES   After the Bell-Analog Devices falls, Men's Wearhouse risesUPDATE 1-Analog Devices posts lower net on higher R&DUPDATE 2-Analog Devices posts lower net on higher R&DUS RESEARCH NEWS-Soleil upgrades Staples to buyUS RESEARCH NEWS-BMO upgrades Highpine Oil & Gas to outperformUS STOCKS-Wall Street trims most gains on China worriesUS STOCKS-Wall Street closes lower on China worries"
2007,6,"Analog Devices Expands RF IC Portfolio to Drive Advances in Communications, Instrumentation,... <ADI.N>Analog Devices Offers Industry's Most Complete RF Portfolio with Addition of RF/IF... <ADI.N>Analog Devices Announces $1 Billion Increase to Share Repurchase Program <ADI.N>ANALOG DEVICES ANNOUNCES $1 BILLION INCREASE TO SHARE REPURCHASE PROGRAMANALOG DEVICES INC <ADI.N> SAYS AUTHORIZATION ANNOUNCED TODAY BRINGS TOTAL AMOUNT OF ITS REPURCHASE PROGRAM TO $4 BLNAnalog Devices' Blackfin Powers Sigma's New SD14, 14 Megapixel Digital Camera <ADI.N>"
2007,7,Analog Devices Announces New RF Design Tool for Development of Short Range Wireless... <ADI.N>Analog Devices' Releases Second-Generation Othello(R) Radio for 3G TD-SCDMA Wireless... <ADI.N>
2007,8,"Next Inning Technology Updates Outlooks for ON Semiconductor, Micron Technology,... <ADI.N><MU.N><ONNN.O><QI1Ay.DE>Analog Devices' Third Quarter 2007 Earnings Conference Call Scheduled for Tuesday,... <ADI.N>CORRECTED: Analog Devices' Third Quarter 2007 Earnings Conference Call Scheduled... <ADI.N>Next Inning Technology Previews Earnings for Marvell Technology Group, C-COR, and... <RFMD.O><ADI.N><CCBL.O><MRVL.O>ANALOG DEVICES ANNOUNCES FINANCIAL RESULTS FOR THE THIRD QUARTER OF FISCAL YEAR 2007Analog Devices Announces Financial Results for the Third Quarter of Fiscal Year 2007 <ADI.N>ANALOG DEVICES, INC. <ADI.N> Q3 SHR $0.37ANALOG DEVICES, INC. <ADI.N> Q3 GAAP SHR $0.41ANALOG DEVICES, INC. <ADI.N> Q3 REVENUE ROSE 3 PCT TO $680 MLNANALOG DEVICES SEES Q4 SHR IN THE RANGE OF $0.36 TO $0.40ANALOG DEVICES SAYS DILUTED EPS FOR Q4 EXPECTED TO INCLUDE ABOUT $0.05 OF VARIOUS NET EXPENSESAnalog Devices posts lower quarterly profitUPDATE 2-Analog Devices posts lower quarterly profitCORRECTING and REPLACING Analog Devices to Webcast Presentation at Citi Investment... <ADI.N>"
2007,9,"Analog Devices Blackfin and SHARC Processors Define Luxury Entertainment Experience... <ADI.N>MediaTek to Acquire Analog Devices Cellular Handset Radio and Baseband Chipset Operations <ADI.N>ANALYSIS-Taiwan, China gear makers set sights on mainland 3GAnalog Devices Introduces RF Transceivers for Mobile WiMAX Applications <ADI.N>"
2007,10,The Digital Entertainment Paradox: Analog Technology Defines the HDTV Experience <ADI.N>Analog Devices Debuts Integrated Precision DACs for Industrial Automation Systems <ADI.N>Analog Devices RF Portfolio Expansion Continues With New High-Resolution PLL for... <ADI.N>CORRECTING and REPLACING Analog Devices Debuts Integrated Precision DACs for Industrial... <ADI.N>RPT-IBM and Taiwan's Mediatek launch chip R&D projectAnalog Devices' Vice President to be Featured at MEMS Executive Congress <ADI.N>
