2007,1, Ubicom Chooses Cadence Incisive Formal Verifier for Logic Design Team Verification Cadence Vice President Marketing Tim Barnes to Present at the Needham Growth Conference Cadence Announces Fourth Quarter and Fiscal Year 2006 Financial Results Webcast Customer Adoption Rate of Cadence SystemVerilog Triples and Moves Into Mainstream Development Renesas Adopts Cadence Encounter RTL Compiler for ASIC Designs at 90 NM and Below STMicroelectronics Tapes Out 65-NM Mixed-Signal Design Using Cadence Space-Based Router Cadence Delivers Industry's First Complete Low-Power Solution; Leverages Si2-Approved Common Power Format Media Advisory: Cadence Space-Based Router Chosen by DesignCon as DesignVision Award Finalist Cadence Enables Silicon & Software Systems to Design Record-Breaking Low-Power Chip Cadence Helps Jennic Tape Out Leading-Edge ZigBee IC; Reducing Chip Area and Power Usage Cadence Reports Q4 Revenue Up 14% Over Q4 2005CADENCE REPORTS Q4 REVENUE UP 14% OVER Q4 2005CADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 GAAP SHR $0.16CADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 NON-GAAP SHR $0.38CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q1 GAAP SHR $0.10 TO $0.12CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q1 NON-GAAP SHR $0.23 TO $0.25CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2007 REVENUE $1.58 BLN TO $1.63 BLNUPDATE 1-Cadence Design posts higher quarterly profitUPDATE 2-Cadence Design profit rises on analog strength
2007,2," 3Leaf Networks Streamlines Logic Design Team Verification With Cadence Incisive Formal Verifier Cadence Executive Vice President and Chief Financial Officer Bill Porter to Present at the Merrill Lynch Internet, Media Advisory: Cadence Breaks Ground on New R&D Building City of San Jose to Celebrate Cadence Facility Groundbreaking Women's Initiative Named 2007 Beneficiary of Cadence Stars & Strikes Fundraiser Media Advisory: Cadence Space-Based Router Chosen as Finalist for EDN's 17th Annual Innovation Award Cadence Hosts 2007 Investor and Analyst Conference Web Cast Cadence Logic Design Technologies Give Asia-Pacific Chip Designers a Competitive Edge"
2007,3, Media Advisory: Cadence Executive Vice President and Chief Financial Officer Bill Porter to Present at the Citigroup Cadence Partner Faraday Uses Encounter Conformal Technology for Constraint Signoff of ASIC Designs Media Advisory: Cadence CEO Mike Fister to Speak at Semico Summit Cadence Digital IC Design Platform Enables Global Unichip to Complete Taiwan's First 65-NM Chip DesignCADENCE <CDNS.O> CFO SEES LITTLE CHANCE OF BIG MERGER IN ELECTRONIC DESIGN  AUTOMATION INDUSTRY   Cadence Global Route Environment Technology Sets New Standards for PCB Design Ubicom Selects Cadence Encounter Timing System for Timing and Signal Integrity Signoff TSMC 65-NM Libraries First to Support Common Power Format-Enabled Design Flow
2007,4," LG Electronics Uses Cadence Encounter Conformal Constraint Designer to Improve Design Quality Cadence Announces First Quarter 2007 Financial Results Webcast ClearSpeed Adopts Cadence Incisive Enterprise Manager to Verify High-Performance, Low-Power Coprocessors Call for Registration: Power Forward Initiative Panel Discussion at DATE 2007, April 18, 2007, Nice, France Cadence Space-Based Router Wins EDN Innovation Award for Electronic Design Automation UMC Joins Power Forward Initiative to Make Low-Power Design Easier Cadence Encounter Platform Delivers Leading Low-Power and DFM Features for 65-NM Design Cadence Collaborates With IBM, Samsung and Chartered to Deliver 65-NM Reference Flow Cadence Announces 2007 Worldwide CDNLive! User Conferences to Launch in Europe Cadence VoltageStorm Enables ITRI and Ambarella to Deliver Low-Power Consumer Electronics Cadence Reports Q1 Revenue Up 11% Over Q1 2006CADENCE REPORTS Q1 REVENUE UP 11% OVER Q1 2006CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 GAAP SHR $0.15CADENCE DESIGN SYSTEMS INC <CDNS.O> REUTERS ESTIMATES Q1 SHR VIEW $0.24CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 REVENUE ROSE 11 PCT TO $365 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q2 GAAP SHR $0.17 TO $0.19CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2007 GAAP SHR $0.84 TO $0.92CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2007 NON-GAAP SHR $1.27 TO $1.35CADENCE DESIGN SYSTEMS INC <CDNS.O> REUTERS ESTIMATES FY 2007 SHR VIEW $1.31CADENCE DESIGN SYSTEMS INC <CDNS.O> REUTERS ESTIMATES FY 2007 REV VIEW $1,607.81 MLNCadence Design posts higher quarterly profitUPDATE 1-Cadence Design posts higher first-quarter profit Cadence Encounter and SiP Design Technologies Used by STMicroelectronics to Implement World's First 65NM Dual Unisys Improves Logic Design Team Productivity With Cadence Incisive Formal Verifier"
2007,5," Cadence Chief Executive Officer Mike Fister to Host Cadence Annual Meeting of Stockholders Media Advisory: Cadence Hosts Annual Stars & Strikes Bowling Fundraiser for $1 Million to Bring Women's Initiative to Optichron Tapes Out Breakthrough DSP Device Using Cadence Encounter Timing System Cadence Extends Verification Resources With New Plan-to-Closure Methodology Qualified Program Media Advisory: Cadence at TiEcon 2007: Cadence Global Executives Speak on How Cadence Is Enabling Startups to Ramp Up Cadence 'Stars & Strikes' Fundraiser and Bowling Tournament Nets Over $1 Million for Women's Initiative Cadence Speeds Adoption of Wireless and Consumer Low-Power Designs With Low-Power Methodology Kit Cadence Launches Electronic-Design Contest for European Engineering Students UPDATE: Cadence 'Stars & Strikes' Fundraiser and Bowling Tournament Nets Over $1 Million for Women's Initiative Cadence Introduces Industry's First Complete Custom IC Simulation and Verification Solution Cadence Revolutionizes Productivity for Next-Generation PCB Design With New Allegro Platform Cadence Executive Vice President and Chief Financial Officer Bill Porter to Present at the JPMorgan Technology STARC to Develop Low-Power \\""PRIDE\\"" Reference Flow Using Common Power Format Cadence Executive Vice President and Chief Financial Officer Bill Porter to Present at the Cowen and Company SMid-Cap Media Alert: Cadence Design Systems, Inc. Announces Line-Up of Events for the Design Automation Conference (DAC) in San UPDATE - Media Alert: Cadence Design Systems, Inc. Announces Line-Up of Events for the Design Automation Conference Cadence Improves Logic Designer Productivity Through Enhanced Design With Verification Flow Cadence and Denali Team Up to Enable Advanced DDR-PHY MethodologyCadence and Denali Team Up to Enable Advanced DDR-PHY Methodology <CDNS.O>"
2007,6,"PRESS DIGEST - New York Times - June 4 Cadence Speeds RF Printed-Circuit-Board Design Cycle With New Allegro PCB Technology Realtek Achieves Low-Power Functional Closure Using Cadence Logic Design Team Solution Cadence Vice President for  Strategic Planning Tim Barnes to Present at the NASDAQ 19th Investor Program Attendance Up 35 Percent at Cadence CDNLive! User Conference Held in Munich, Germany Tensilica Enhances Reference Flow With Cadence Encounter RTL Compiler TSMC and Cadence Collaborate on 65-Nanometer Design Flow for Wireless Designs INSIDE Contactless Adopts Cadence Virtuoso Multi-Mode Simulation to Speed SoC Design Verification UPDATE: Atheros Tapes Out Industry's Highest Performance 802.11n Solution With Cadence Encounter Timing System and"
2007,7," Ikanos Communications Chooses Cadence Incisive Palladium Series Cadence Logic Design Team Solution Answers Logical-Physical Closure Conundrum Cadence Works With STARC to Address  65 Nanometer DFM Challenges Cadence Extends Integrated SiP Technologies Into the Latest Custom and Digital Design Flows Toumaz Technology Achieves First Silicon Success With Cadence Virtuoso Multi-Mode SimulationCADENCE FINANCIAL SAYS Q1 EARNINGS REVISION BASED ON PROVISIONS OF ACCOUTING STANDARD SFAS 159CADENCE FINANCIAL SEES FUTURE EARNINGS UP BY ABOUT $1.0 MLN/YEAR PRE-TAX DUE TO REINVESTMENT IN HIGH YIELDING SECURITIESCADENCE <CADE.O> SAYS RECLASSIFIED ABOUT $168 MLN IN FIXED RATE COLLATERALIZED MORTGAGE OBLIGATIONS Jazz Semiconductor Teams With Cadence on Support for Cadence RF and AMS Design Kits Taifatech Uses Cadence RF Kit to Reduce Their Wireless Chip Development Time by 30 Percent Siemens IT Solutions and Services Adopts Cadence's Assertion-Based VIP to Speed Development Cadence Reports Q2 Revenue Up 9% Over Q2 2006CADENCE REPORTS Q2 REVENUE UP 9% OVER Q2 2006CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 GAAP SHR $0.20CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 GAAP SHR $0.20 TO $0.22CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 NON-GAAP SHR $0.31 TO $0.33CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2007 GAAP SHR $0.85 TO $0.93CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2007 REVENUE $1.59 BLN TO $1.64 BLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 2007 REVENUE $395 MLN TO $405 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> REUTERS ESTIMATES Q3 SHR VIEW $0.32, REV VIEW $399.24 MLNCadence Design quarterly profit nearly doublesCADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 REVENUE ROSE 9 PCT TO $391 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> REUTERS ESTIMATES Q3 SHR VIEW $0.32CADENCE DESIGN SYSTEMS INC <CDNS.O> REUTERS ESTIMATES Q2 REV VIEW $383.37 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> REUTERS ESTIMATES Q3 REV VIEW $400.59 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> REUTERS ESTIMATES FY 2007 SHR VIEW $1.34Cadence Design 2nd-qtr profit doubles Winbond Israel Chooses Cadence Incisive Palladium Series to Ease Design Verification Faraday Adopts Cadence Connectivity-Driven SiP Co-Design Capabilities"
2007,8,"UPDATE 1-Mentor Graphics shows quarterly profit, shares rise New Kit From Cadence Cuts Risk and Time for Adopting Functional Verification Methodology"
2007,9,"Rambus and Cadence Collaborate and Deliver Fully Integrated and Independently Verified... <CDNS.O><RMBS.O> Media Advisory: Press Invited to Keynote Addresses, Technology Update and Discussions Over Brunch With Top CadenceARC and Cadence Offer New Low-Power Design Methodology for Demanding Mobile Applications <CDNS.O><ARK.L>UCSC Extension VLSI Design Training Marks a New Milestone in Electronic Design Education... <CDNS.O> Media Advisory: Cadence Invests in Research Laboratory to Extend Technology Leadership Into the Future CDNLive! Silicon Valley User Conference Tops Attendance Records; Connects Cadence Users RFIC Solutions Achieves 2x Increase in Productivity With Cadence Virtuoso Platform Media Advisory: News Briefing to Focus on Successful Implementations of Advanced Low-Power Design Techniques NEC Electronics America Uses Cadence Encounter for High-Performance, Low-Power ARM11 Processor Cadence Expands Research Laboratory to Extend Technology Leadership Media Advisory: The Following News Briefing Has Been Rescheduled to Oct. 9 MEDIA ADVISORY: Cadence Seeks Silicon Valley Beneficiary for 2008 Stars & Strikes Fundraiser"
2007,10," Media Advisory: Cadence Design Systems, Inc. Invites Media to Its Seventh Design Chain Partners Event Cadence Named One of the Best Employers in Russia Anchor Bay Adopts Cadence Incisive XTREME III System for Verification of HDTV and Digital Video Products G2 Microsystems Innovates With Cadence Low-Power Solution for Faster Development of Wireless Devices Cadence Test Technology Helps LSI Corporation, Kawasaki Microelectronics Deliver Products FasterSMIC Offers CPF-Based CADENCE Low-Power Digital Reference Flow <CDNS.O>Ponte Solutions. For more news, click on [ID:nBW246009a] Cadence Reports Q3 Revenue Up 9% Over Q3 2006Denali Recognized by Cadence Design Systems for Excellence in Collaboration <CDNS.O> Cadence Executive Vice President and Chief Financial Officer William Porter to Present at the Goldman Sachs Software"
