2007,1,"KaPow! Superhero creator see new life force in gamesShares of Activision, other video game publishers riseGamers see gain and pain from Microsoft VistaACTIVISION ANNOUNCES RECORD THIRD QUARTER FISCAL YEAR 2007 PRELIMINARY RESULTSACTIVISION INC <ATVI.O> SEES Q3 SHR $0.42 EXCLUDING ITEMSActivision Announces Record Third Quarter Fiscal Year 2007 Preliminary Results <ATVI.O>ACTIVISION INC <ATVI.O> SEES Q3 SHR $0.41 INCLUDING ITEMSACTIVISION INC <ATVI.O> STILL EXPECTS TO REPORT NET REVENUES OF $188.2 MILLION IN Q@REFILE-ACTIVISION INC <ATVI.O> STILL EXPECTS TO REPORT NET REVENUES OF $188.2 MILLION IN Q2ACTIVISION INC <ATVI.O> SEES Q4 SHR LOSS $0.09 EXCLUDING ITEMSACTIVISION INC <ATVI.O> SAYS FOR FY 2007, ACTIVISION IS INCREASING ITS NET REVENUE OUTLOOK TO $1.37 BILLIONACTIVISION INC <ATVI.O> SAYS FOR FY 2007 RAISING ITS DILUTED EPS TO $0.20ACTIVISION SAYS ON JAN 23, 2007 SPECIAL SUB-COMMITTEE REPORTED TO BOARD ON STATUS OF ITS REVIEW OF THE ITS HISTORICAL STOCK OPTION GRANTSACTIVISION SAYS REVIEW FOR OVER A FIFTEEN YEAR PERIOD FROM THE COMPANY'S 1992 FISCAL YEAR UNTIL ITS 2006 FISCAL YEARACTIVISION SEES TO RESTATE PREVIOUSLY ISSUED FINANCIAL STATEMENTS RELATING TO SUCH PERIODSACTIVISION INC <ATVI.O> REUTERS ESTIMATES Q2 SHR VIEW $-0.09ACTIVISION INC <ATVI.O> REUTERS ESTIMATES Q2 REV VIEW $144.98 MLNACTIVISION INC <ATVI.O> REUTERS ESTIMATES Q3 SHR VIEW $0.28ACTIVISION INC <ATVI.O> REUTERS ESTIMATES Q4 SHR VIEW $0.02ACTIVISION INC <ATVI.O> REUTERS ESTIMATES Q4 REV VIEW $180.48 MLNACTIVISION INC <ATVI.O> REUTERS ESTIMATES FY 07 SHR VIEW $0.17ACTIVISION INC <ATVI.O> REUTERS ESTIMATES FY 07 REV VIEW $1.17 BLNActivision raises FY07 view, to restate results on option reviewUPDATE 1-Activision sees big Q4 impact from options probeUPDATE 2-Activision sees big Q4 impact from options probe"
2007,2,"UPDATE 1-Electronic Arts' profit beats target, shares upUPDATE 2-Electronic Arts' profit beats target, shares upActivision Reports Record Third Quarter Fiscal Year 2007 Preliminary Results <ATVI.O> - Part 2Activision Reports Record Third Quarter Fiscal Year 2007 Preliminary Results <ATVI.O> - Part 1ACTIVISION REPORTS RECORD THIRD QUARTER FISCAL YEAR 2007 PRELIMINARY RESULTSACTIVISION INC <ATVI.O> SEES Q3 SHR $0.41ACTIVISION INC <ATVI.O> SAYS RAISES FY 2007 NET REVENUE OUTLOOK TO $1.40 BILLIONACTIVISION INC <ATVI.O> SEES Q3 NET REVENUE $822.8 MLNACTIVISION INC <ATVI.O> REAFFIRMS FY 2008 REVENUE OUTLOOK OF $1.6 BLNACTIVISION INC <ATVI.O> SAYS STILL EXPECTS TO REPORT Q2 NET REVENUES OF $188.2 MILLIONACTIVISION INC <ATVI.O> SEES Q3 SHR $0.42, EXCLUDING ITEMSACTIVISION INC <ATVI.O> SEES FY 07 SHR $0.26, EXCL ITEMSACTIVISION INC <ATVI.O> REUTERS ESTIMATES Q3 SHR VIEW $0.42ACTIVISION INC <ATVI.O> REUTERS ESTIMATES Q3 REV VIEW $822.73 MLNACTIVISION INC <ATVI.O> REUTERS ESTIMATES FY 2007 REV VIEW $1,376.24 MLNACTIVISION INC <ATVI.O> REUTERS ESTIMATES FY 2008 REV VIEW $1,663.71 MLNActivision to Present at the Citigroup Eighth Annual Leisure Day <ATVI.O>Activision Partners with Dolby to Optimize Its North American Game Development Studios... <DLB.N><ATVI.O>Activision Announces Receipt of Additional Notice from Nasdaq <ATVI.O>Google said ready to buy Adscape, a game ad boostSeven Summits Research Releases Alerts on HD, WMT, ATVI, NFLX, and RMBS <RMBS.O><ATVI.O><HD.N><NFLX.O><WMT.N>RPT-Nintendo's Wii top U.S. seller in Jan. -NPD =2VIDEOGAMES-SALES/ (UPDATE 1) =2Activision to Present at the Bear Stearns 20th Annual Media Conference <ATVI.O>Activision to Present at the Morgan Stanley Technology Conference <ATVI.O>"
2007,3,"ACTIVISION SET TO ACQUIRE DEMONWAREACTIVISION INC <ATVI.O> SAYS DEMONWARE WILL BECOME WHOLLY OWNED SUBSIDIARY OF ACTIVISIONACTIVISION SAYS FINANCIAL TERMS OF THE AGREEMENT WERE NOT DISCLOSEDActivision Set to Acquire DemonWare <ATVI.O>ACTIVISION'S SPECIAL SUB-COMMITTEE REPORTS FINDINGS OF INVESTIGATION INTO STOCK OPTION PRACTICESACTIVISION INC <ATVI.O> SAYS CEO KOTICK, CO-CHAIRMAN KELLY, SEVERAL OTHERS DID NOT ENGAGE IN INTENTIONAL WRONGDOINGACTIVISION SAYS SPECIAL SUB-COMMITTEE RECOMMENDED THAT 10 CURRENT AND FORMER OFFICERS AND DIRECTORS SHOULD RELINQUISH ECONOMIC BENEFITS RESULTING FROM MISDATING AND MISPRICING OF STOCK OPTIONSACTIVISION INC <ATVI.O> SAYS FOUR OTHER INDIVIDUALS BORE SIGNIFICANT RESPONSIBILITY ON MEASUREMENT DATE INACCURACIESACTIVISION INC <ATVI.O> SAYS COMPANY, INDEPENDENT AUDITORS REVIEWING FINDINGS, RECOMMENDATIONS OF INVESTIGATIONACTIVISION INC <ATVI.O> SAYS EXACT AMOUNT OF ORIGINAL EXPENSE REMAINS TO BE FINALLY DETERMINEDACTIVISION INC <ATVI.O> SAYS CONTINUING TO REVIEW, ANALYZE POTENTIAL TAX IMPLICATIONSACTIVISION INC <ATVI.O> SAYS ALREADY ADOPTED NUMBER OF MODIFICATIONS TO STOCK GRANTING PROCEDURESActivision CEO cleared of options wrongdoingUPDATE 1-Activision CEO cleared of options wrongdoingActivision Names Joerg Trouvain Senior Vice President of European Publishing <ATVI.O>Calling all rebels! Video game market opens wideUS RESEARCH NEWS-Janney raises ImClone Systems to buy"
2007,4,Guitar Hero II for the Xbox 360 Shreds to Retail Shelves <ATVI.O>Activision Announces Details on Downloadable Content for Guitar Hero II on the Xbox... <ATVI.O>UPDATE 1-Nintendo's Wii again No. 1 new game console-NPD
2007,5,"Activision's Quebec-Based Studio Beenox Significantly Expands Its Development Operations <ATVI.O>UBS STARTS ELECTRONIC ARTS <ERTS.O> WITH NEUTRAL RATING; PRICE TARGET OF $58UBS STARTS THQ <THQI.O> WITH BUY RATING, PRICE TARGET OF $44ACTIVISION ANNOUNCES PRELIMINARY RECORD FISCAL 2007 NET REVENUES AND PROVIDES UPDATE ON OPTION REVIEWACTIVISION INC <ATVI.O> SEES Q4 REVENUE $313 MLNACTIVISION INC <ATVI.O> SEES FY 2007 NET REVENUE $1.51 BLNACTIVISION SAYS NOT IN POSITION TO PROVIDE PRELIMINARY GAAP SHARE AS IT WILL BE IMPACTED BY EXPENSES RELATED TO OPTION REVIEWActivision Announces Preliminary Record Fiscal 2007 Net Revenues and Provides Update... <ATVI.O>ACTIVISION SAYS BELIEVES Q4 RESULTS WILL BE SIGNIFICANTLY IMPACTED BY HIGHER LEGAL EXPENSES AND PROFESSIONAL FEESACTIVISION SEES RECORDING ADDITIONAL NON-CASH CHARGES FOR OPTION EXPENSES IN PRIOR PERIODS OF ABOUT $67 MILLION BEFORE TAXESACTIVISION SAYS EXPENSES FROM STOCK OPTIONS GRANTED OVER A 13 FISCAL YEAR PERIOD FROM 1994 - 2006ACTIVISION INC <ATVI.O> REUTERS ESTIMATES FY 2007 REV VIEW $1,415.60 MLNACTIVISION INC <ATVI.O> REUTERS ESTIMATES FY 2008 REV VIEW $1,690.22 MLNBefore the Bell - Activision jumps on revenue outlookActivision sees Q4 revenue up 66 pct, more options chargesUPDATE 1-Activision sees revenue above view, shares jumpUPDATE 2-Activision expects strong sales, but shares fallActivision's Spider-Man 3(TM) Video Game Unleashes the Power of the Black Suit into... <ATVI.O>US RESEARCH NEWS-Prudential ups Alliant Techsystems targetTony Hawk's Downhill Jam(TM) Zooms onto Retail Shelves for the PlayStation(R)2 System <ATVI.O>Activision Pays Homage With Guitar Hero: Rocks the 80s <ATVI.O>Activision's Shrek the Third(TM) Video Game Ships to Retail <ATVI.O>U.S. April video game sales rose 20 percentActivision Shreds New Details on Next Guitar Hero(TM) Game <ATVI.O>UPDATE 1-GameStop quarterly profit more than doublesActivision to Release Fourth Quarter and Fiscal 2007 Year End Results on May 31,... <ATVI.O>CORRECTING and REPLACING Activision to Release Fourth Quarter and Fiscal 2007 Year... <ATVI.O>Activision to Present at Investor Conferences <ATVI.O>ACTIVISION REPORTS RECORD NET REVENUES FOR FISCAL 2007Activision Reports Record Net Revenues for Fiscal 2007 <ATVI.O> - Part 1Activision Reports Record Net Revenues for Fiscal 2007 <ATVI.O> - Part 2ACTIVISION INC <ATVI.O> Q4 SHR LOSS $0.05ACTIVISION INC <ATVI.O> REUTERS ESTIMATES Q4 SHR VIEW $-0.03ACTIVISION INC <ATVI.O> SEES Q1 SHR $0.03 INCLUDING ITEMSACTIVISION INC <ATVI.O> SEES Q1 NET REVENUE $425 MLNACTIVISION INC <ATVI.O> SEES 2008 SHR $0.55, EXCLUDING ITEMSACTIVISION INC <ATVI.O> Q4 REVENUE $313 MLN VS $188 MLNACTIVISION INC <ATVI.O> SEES Q1 SHR $0.05 EXCLUDING ITEMSACTIVISION INC <ATVI.O> REUTERS ESTIMATES Q4 REV VIEW $218.45 MLNACTIVISION INC <ATVI.O> REUTERS ESTIMATES Q1 REV VIEW $352.89 MLNACTIVISION INC <ATVI.O> REUTERS ESTIMATES FY 2008 REV VIEW $1,714.20 MLNACTIVISION INC <ATVI.O> REUTERS ESTIMATES FY 2008 SHR VIEW $0.56Activision shows bigger quarterly loss"
2007,6,UPDATE 1-SEC begins formal probe into Activision-filingThe Battle for Earth Begins as TRANSFORMERS: The Game Rolls out to Retail Stores... <ATVI.O>
2007,7,"Activision to Webcast E3 Remarks on July 10, 2007 <ATVI.O>ACTIVISION INC <ATVI.O> SEES Q1 EXCEEDING PREVIOUSLY REPORTED OUTLOOK ON MAY 31, 2007ACTIVISION INC <ATVI.O> REUTERS ESTIMATES Q1 SHR VIEW $0.06ACTIVISION INC <ATVI.O> REUTERS ESTIMATES Q1 REV VIEW $428.78 MLNActivision Announces Legendary Guns N' Roses Vet and Velvet Revolver Frontman Slash... <ATVI.O>UPDATE 1-Activision says quarterly results to top its viewGAMES EXPO-Video game lobbyist to fight teen-gamer stereotypeUS RESEARCH NEWS-UBS upgrades Yum Brands - theflyonthewall.comGAMESEXPO-Activision to stick to \\""Guitar Hero\\"" song priceU.S. video game sales rise 31 percent in JuneActivision Announces Guitar Hero(TM) Encore: Rocks the 80s(TM) Has Rocked Its Way... <ATVI.O>Activision to Release First Quarter Fiscal 2008 Results on August 2, 2007 <ATVI.O>Activision Ranks #1 Third-Party U.S. Console and Handheld Publisher January - June... <ATVI.O>"
2007,8,"Electronic Arts posts wider quarterly lossACTIVISION INC <ATVI.O> Q1 SHR $0.09ACTIVISION INC <ATVI.O> Q1 SHR $0.11 EXCLUDING ITEMSACTIVISION INC <ATVI.O> SEES FY 2008 SHR $0.61 EXCLUDING ITEMSACTIVISION INC <ATVI.O> SEES Q2 SHR LOSS $0.04 INCLUDING ITEMSACTIVISION INC <ATVI.O> SEES Q2 SHR LOSS $0.03 EXCLUDING ITEMSACTIVISION INC <ATVI.O> Q1 REVENUE ROSE 163 PCT TO $495.5 MLNActivision Announces Record First Quarter 2008 Results <ATVI.O>ACTIVISION INC <ATVI.O> REUTERS ESTIMATES Q1 SHR VIEW $0.08, REV VIEW $451.44 MLNActivision posts Q1 profit vs year-ago lossUPDATE 1-Activision posts Q1 profit, raises forecastid Software Confirms Launch Date for Enemy Territory: QUAKE Wars (Windows PC) at... <ATVI.O>MICROSOFT <MSFT.O> CUTS U.S. PRICE OF XBOX 360 PREMIUM GAME  CONSOLE BY 13 PCT FROM AUG 8  Microsoft to cut U.S. price of Xbox 360 consoleActivision's Switch to Oracle(R) Unbreakable Linux Support Cuts Costs By 65 Percent <ATVI.O><ORCL.O>Activision Rocks German Games Convention <ATVI.O>TEXT-S&P release on Activision IncGuitar Hero(TM) III: Legends of Rock Demo to Debut on Tony Hawk's Proving Ground <ATVI.O>UPDATE 2-GameStop profit up sevenfold; shares jumpEnemy Territory: QUAKE Wars Goes Gold <ATVI.O>"
2007,9,"Grammy Award-Winning Guitarist Tom Morello to Appear in Guitar Hero(TM) III: Legends... <ATVI.O>Activision to Present at Merrill Lynch and Bank of America Investor Conferences <ATVI.O>Activision Expands Management Team with Appointment of Ann Weiser as Chief Human... <ATVI.O>DigitalLife Rocks New York City with Guitar Hero(TM) III: Legends of Rock <ATVI.O>US RESEARCH NEWS-BofA cuts Boeing price target - theflyonthewallWorld Series of Poker(R) 2008: Battle for the Bracelets Ships to Retail Stores Nationwide <ATVI.O>The Sex Pistols Re-Record 'Anarchy in the U.K.' for Guitar Hero(TM) III: Legends... <ATVI.O>Next for Microsoft Xbox: winning casual gamersHot Wheels(TM): Beat That! Zooms to Retail Stores Nationwide <ATVI.O>Activision Acquires U.K. Game Developer Bizarre Creations <ATVI.O>ACTIVISION INC <ATVI.O> SAYS FINANCIAL TERMS OF THE AGREEMENT WERE NOT DISCLOSEDACTIVISION INC <ATVI.O> SAYS ENTERS RACING GENRE MARKETACTIVISION INC <ATVI.O> SEES ITS FIRST GAME FROM BIZARRE CREATIONS TO BE RELEASED AFTER FISCAL YEAR 2009INSERTING and REPLACING Activision Acquires U.K. Game Developer Bizarre Creations <ATVI.O>Activision, Nielsen and Massive Present State of In-Game Advertising Session at Advertising... <ATVI.O>"
2007,10,"Cabela's(R) Trophy Bucks Takes Aim at Retail Stores Nationwide <ATVI.O>Activision Unites Marvel's Super Heroes and Super Villains at Retail Stores Nationwide... <ATVI.O>ACTIVISION'S TONY HAWK'S PROVING GROUND LANDS ONTO RETAIL SHELVES NATIONWIDEADVISORY-Please ignore alert on ActivisionActivision Brings ''Dancing with the Stars'' Video Game to the Wii(TM) <ATVI.O>Activision to Release Second Quarter Fiscal 2008 Results on November 5, 2007 <ATVI.O>Activision Forms Partnership with Audiokinetic, Inc. <ATVI.O>Lifting the Lid-Despite wins, investors still await 'say on pay'Activision Tears It up on Store Shelves with Launch of Guitar Hero(R) III: Legends... <ATVI.O>Bee Movie(TM) Game and Shrek(R): Ogres and Dronkeys(TM) Now on Store Shelves <ATVI.O>Don't Faint... ''Dancing with the Stars'' Ships for Wii and PS2 <ATVI.O>Activision to Present at BMO Capital Markets Interactive Entertainment Conference <ATVI.O>"
